evaluate_id,customer_id,customer_name,hotel_id,room_id,type_room_id,evaluate_title,evaluate_content,evaluate_loaction_point,evaluate_service_point,evaluate_price_point,evaluate_sanitary_point,evaluate_convenient_point,created_at,updated_at,deleted_at
267,8,Customer 6,2,5,1,Title 32,Content 26,2,5,3,4,5,2024-11-04 14:16:05,2024-11-04 14:16:05,NULL
268,16,Customer 11,2,5,1,Title 91,Content 46,4,4,2,5,3,2024-11-04 14:16:05,2024-11-04 14:16:05,NULL
269,15,Customer 12,12,9,4,Title 93,Content 56,1,2,5,3,2,2024-11-04 14:16:05,2024-11-04 14:16:05,NULL
270,9,Customer 4,4,4,1,Title 9,Content 85,1,3,4,3,5,2024-11-04 14:16:05,2024-11-04 14:16:05,NULL
271,12,Customer 10,16,1,1,Title 48,Content 3,4,3,1,5,1,2024-11-04 14:16:05,2024-11-04 14:16:05,NULL
272,15,Customer 4,19,2,1,Title 20,Content 60,3,2,5,1,4,2024-11-04 14:16:05,2024-11-04 14:16:05,NULL
273,5,Customer 13,21,9,3,Title 71,Content 11,3,5,2,4,3,2024-11-04 14:16:05,2024-11-04 14:16:05,NULL
300,3,Nhân Kha Le,17,48,125,Tuyệt vời,Vị trí thuận lợi,5,4,5,5,5,2024-08-11 17:00:00,NULL,NULL
301,3,Nhân Kha Le,2,2,1,Khách sạn tốt,Khách sạn rất tốt,5,4,4,4,4,2024-10-28 17:00:00,NULL,NULL
302,3,Nhân Kha Le,5,12,27,Rất hài lòng,Vị trí thuận lợi,5,5,3,5,5,2024-10-29 17:00:00,NULL,NULL
303,3,Nhân Kha Le,5,12,27,Đáng giá tiền,Dịch vụ chuyên nghiệp,5,5,3,4,4,2024-11-11 17:00:00,NULL,NULL
304,3,Nhân Kha Le,9,24,62,Tuyệt vời,Vị trí thuận lợi,4,4,3,5,4,2024-09-26 17:00:00,NULL,NULL
305,3,Nhân Kha Le,17,48,125,Khách sạn tốt,Khách sạn rất tốt,4,5,5,4,4,2024-03-15 17:00:00,NULL,NULL
306,5,Nhân,12,33,87,Rất hài lòng,Dịch vụ chuyên nghiệp,2,3,2,3,2,2024-08-05 17:00:00,NULL,NULL
307,5,Nhân,21,62,161,Khách sạn tốt,Vị trí thuận lợi,4,4,3,5,4,2024-02-26 17:00:00,NULL,NULL
308,5,Nhân,4,9,17,Tuyệt vời,Dịch vụ chuyên nghiệp,5,5,3,4,5,2024-05-02 17:00:00,NULL,NULL
309,5,Nhân,21,62,161,Khách sạn tốt,Vị trí thuận lợi,5,5,4,4,5,2024-05-19 17:00:00,NULL,NULL
310,5,Nhân,6,15,45,Khách sạn tốt,Dịch vụ chuyên nghiệp,5,4,4,5,4,2024-11-07 17:00:00,NULL,NULL
311,5,Nhân,17,48,125,Khách sạn tốt,Vị trí thuận lợi,4,5,5,4,4,2024-07-31 17:00:00,NULL,NULL
312,5,Nhân,17,48,125,Khách sạn tốt,Dịch vụ chuyên nghiệp,5,4,3,4,5,2024-04-11 17:00:00,NULL,NULL
313,8,Sếp Nhuận Đz,16,45,117,Tuyệt vời,Khách sạn rất tốt,5,5,4,5,5,2024-05-23 17:00:00,NULL,NULL
314,8,Sếp Nhuận Đz,19,54,140,Khách sạn tốt,Khách sạn rất tốt,3,3,4,3,4,2024-04-11 17:00:00,NULL,NULL
315,8,Sếp Nhuận Đz,7,18,73,Tuyệt vời,Vị trí thuận lợi,5,4,3,5,4,2024-10-22 17:00:00,NULL,NULL
316,8,Sếp Nhuận Đz,18,51,132,Rất hài lòng,Vị trí thuận lợi,4,4,4,4,4,2024-08-25 17:00:00,NULL,NULL
317,8,Sếp Nhuận Đz,18,51,132,Khách sạn tốt,Vị trí thuận lợi,3,3,3,3,3,2024-08-29 17:00:00,NULL,NULL
318,8,Sếp Nhuận Đz,4,9,17,Đáng giá tiền,Dịch vụ chuyên nghiệp,4,4,4,4,4,2024-05-22 17:00:00,NULL,NULL
319,9,Nhuận Đz,7,19,72,Đáng giá tiền,Khách sạn rất tốt,5,4,4,4,5,2024-09-17 17:00:00,NULL,NULL
320,9,Nhuận Đz,21,60,156,Đáng giá tiền,Dịch vụ chuyên nghiệp,4,5,5,5,4,2024-02-26 17:00:00,NULL,NULL
321,9,Nhuận Đz,16,45,117,Tuyệt vời,Khách sạn rất tốt,5,5,4,5,4,2024-03-04 17:00:00,NULL,NULL
322,9,Nhuận Đz,17,48,125,Đáng giá tiền,Vị trí thuận lợi,5,5,4,5,4,2024-02-13 17:00:00,NULL,NULL
323,10,Nhuận Báo,20,57,148,Đáng giá tiền,Dịch vụ chuyên nghiệp,4,4,3,4,4,2024-08-30 17:00:00,NULL,NULL
324,10,Nhuận Báo,12,33,87,Rất hài lòng,Khách sạn rất tốt,2,2,3,3,3,2024-02-02 17:00:00,NULL,NULL
325,10,Nhuận Báo,12,33,87,Khách sạn tốt,Khách sạn rất tốt,3,2,1,3,2,2024-10-14 17:00:00,NULL,NULL
326,10,Nhuận Báo,11,30,81,Đáng giá tiền,Khách sạn rất tốt,4,3,4,3,4,2024-02-18 17:00:00,NULL,NULL
327,11,Nhuận Báo Thủ,17,48,125,Đáng giá tiền,Khách sạn rất tốt,4,5,4,5,5,2024-04-13 17:00:00,NULL,NULL
328,11,Nhuận Báo Thủ,2,2,4,Đáng giá tiền,Khách sạn rất tốt,5,5,4,5,5,2024-03-14 17:00:00,NULL,NULL
329,11,Nhuận Báo Thủ,6,15,43,Tuyệt vời,Dịch vụ chuyên nghiệp,5,4,3,4,4,2024-10-09 17:00:00,NULL,NULL
330,11,Nhuận Báo Thủ,19,56,146,Tuyệt vời,Vị trí thuận lợi,4,4,3,3,3,2024-06-11 17:00:00,NULL,NULL
331,11,Nhuận Báo Thủ,16,45,117,Đáng giá tiền,Dịch vụ chuyên nghiệp,5,5,4,5,5,2024-01-06 17:00:00,NULL,NULL
332,11,Nhuận Báo Thủ,16,45,117,Đáng giá tiền,Vị trí thuận lợi,4,5,4,4,4,2024-03-31 17:00:00,NULL,NULL
333,11,Nhuận Báo Thủ,8,21,53,Tuyệt vời,Vị trí thuận lợi,4,4,4,4,3,2024-10-15 17:00:00,NULL,NULL
334,11,Nhuận Báo Thủ,15,42,109,Tuyệt vời,Dịch vụ chuyên nghiệp,4,4,5,5,4,2024-09-13 17:00:00,NULL,NULL
335,11,Nhuận Báo Thủ,19,54,140,Rất hài lòng,Vị trí thuận lợi,4,3,3,4,4,2024-04-16 17:00:00,NULL,NULL
336,11,Nhuận Báo Thủ,13,36,95,Tuyệt vời,Vị trí thuận lợi,3,3,1,2,2,2024-08-30 17:00:00,NULL,NULL
337,11,Nhuận Báo Thủ,6,15,43,Đáng giá tiền,Vị trí thuận lợi,4,5,4,4,5,2024-02-09 17:00:00,NULL,NULL
338,11,Nhuận Báo Thủ,18,51,132,Tuyệt vời,Khách sạn rất tốt,3,3,3,4,3,2024-08-12 17:00:00,NULL,NULL
339,11,Nhuận Báo Thủ,16,45,117,Khách sạn tốt,Vị trí thuận lợi,5,4,3,4,5,2024-08-06 17:00:00,NULL,NULL
340,13,Nhân Lê Khả,8,21,53,Rất hài lòng,Khách sạn rất tốt,3,4,2,4,4,2024-04-11 17:00:00,NULL,NULL
341,13,Nhân Lê Khả,10,29,79,Đáng giá tiền,Khách sạn rất tốt,3,4,3,4,4,2024-01-26 17:00:00,NULL,NULL
342,13,Nhân Lê Khả,11,30,81,Đáng giá tiền,Vị trí thuận lợi,4,4,4,3,3,2024-01-16 17:00:00,NULL,NULL
343,13,Nhân Lê Khả,10,27,75,Tuyệt vời,Khách sạn rất tốt,3,4,4,3,3,2024-03-21 17:00:00,NULL,NULL
344,13,Nhân Lê Khả,14,39,100,Đáng giá tiền,Dịch vụ chuyên nghiệp,3,3,2,2,3,2024-09-05 17:00:00,NULL,NULL
345,13,Nhân Lê Khả,13,36,95,Đáng giá tiền,Vị trí thuận lợi,2,3,3,3,3,2024-03-25 17:00:00,NULL,NULL
346,13,Nhân Lê Khả,19,54,140,Khách sạn tốt,Khách sạn rất tốt,4,3,4,3,4,2024-06-01 17:00:00,NULL,NULL
347,13,Nhân Lê Khả,11,30,81,Đáng giá tiền,Vị trí thuận lợi,3,3,2,3,3,2024-05-07 17:00:00,NULL,NULL
348,13,Nhân Lê Khả,18,51,132,Tuyệt vời,Khách sạn rất tốt,4,3,2,4,4,2024-02-19 17:00:00,NULL,NULL
349,13,Nhân Lê Khả,12,33,87,Khách sạn tốt,Dịch vụ chuyên nghiệp,2,3,1,3,2,2024-11-08 17:00:00,NULL,NULL
350,13,Nhân Lê Khả,19,54,140,Tuyệt vời,Khách sạn rất tốt,4,4,3,4,4,2024-06-12 17:00:00,NULL,NULL
351,13,Nhân Lê Khả,18,51,132,Tuyệt vời,Vị trí thuận lợi,4,4,2,3,3,2024-03-19 17:00:00,NULL,NULL
352,14,Nhuận Báo Thủ Cute,20,57,148,Đáng giá tiền,Dịch vụ chuyên nghiệp,3,3,4,4,3,2024-10-20 17:00:00,NULL,NULL
353,14,Nhuận Báo Thủ Cute,4,9,19,Khách sạn tốt,Dịch vụ chuyên nghiệp,5,4,5,4,5,2024-05-30 17:00:00,NULL,NULL
354,14,Nhuận Báo Thủ Cute,13,36,95,Khách sạn tốt,Vị trí thuận lợi,2,2,1,3,2,2024-10-31 17:00:00,NULL,NULL
355,14,Nhuận Báo Thủ Cute,12,33,87,Đáng giá tiền,Vị trí thuận lợi,2,3,2,3,3,2024-09-12 17:00:00,NULL,NULL
356,14,Nhuận Báo Thủ Cute,10,27,75,Khách sạn tốt,Khách sạn rất tốt,4,4,3,3,4,2024-07-25 17:00:00,NULL,NULL
357,14,Nhuận Báo Thủ Cute,14,39,100,Rất hài lòng,Dịch vụ chuyên nghiệp,3,3,1,2,3,2024-04-08 17:00:00,NULL,NULL
358,15,Nguyễn Văn Vĩnh Nguyen,16,45,117,Tuyệt vời,Vị trí thuận lợi,5,4,4,5,4,2024-01-13 17:00:00,NULL,NULL
359,15,Nguyễn Văn Vĩnh Nguyen,6,15,43,Rất hài lòng,Dịch vụ chuyên nghiệp,4,5,3,5,5,2024-10-09 17:00:00,NULL,NULL
360,15,Nguyễn Văn Vĩnh Nguyen,4,9,19,Rất hài lòng,Vị trí thuận lợi,4,4,4,5,5,2024-08-16 17:00:00,NULL,NULL
361,15,Nguyễn Văn Vĩnh Nguyen,15,42,109,Khách sạn tốt,Dịch vụ chuyên nghiệp,5,4,5,5,4,2024-06-23 17:00:00,NULL,NULL
362,15,Nguyễn Văn Vĩnh Nguyen,5,12,27,Đáng giá tiền,Dịch vụ chuyên nghiệp,5,5,4,4,4,2024-04-18 17:00:00,NULL,NULL
363,15,Nguyễn Văn Vĩnh Nguyen,16,45,117,Khách sạn tốt,Dịch vụ chuyên nghiệp,4,4,4,5,5,2024-08-09 17:00:00,NULL,NULL
364,15,Nguyễn Văn Vĩnh Nguyen,2,2,1,Khách sạn tốt,Dịch vụ chuyên nghiệp,4,5,4,4,5,2024-11-06 17:00:00,NULL,NULL
365,15,Nguyễn Văn Vĩnh Nguyen,16,45,117,Tuyệt vời,Dịch vụ chuyên nghiệp,5,5,3,4,5,2024-10-19 17:00:00,NULL,NULL
366,15,Nguyễn Văn Vĩnh Nguyen,7,18,73,Tuyệt vời,Vị trí thuận lợi,4,5,5,4,5,2024-08-05 17:00:00,NULL,NULL
367,15,Nguyễn Văn Vĩnh Nguyen,9,24,62,Rất hài lòng,Dịch vụ chuyên nghiệp,4,4,4,5,4,2024-09-29 17:00:00,NULL,NULL
368,15,Nguyễn Văn Vĩnh Nguyen,5,12,26,Rất hài lòng,Dịch vụ chuyên nghiệp,5,5,5,4,4,2024-07-23 17:00:00,NULL,NULL
369,15,Nguyễn Văn Vĩnh Nguyen,4,9,19,Tuyệt vời,Dịch vụ chuyên nghiệp,4,5,5,5,5,2024-07-31 17:00:00,NULL,NULL
370,15,Nguyễn Văn Vĩnh Nguyen,9,24,62,Khách sạn tốt,Vị trí thuận lợi,4,5,4,5,4,2024-10-30 17:00:00,NULL,NULL
371,16,Vanminh Tran,13,36,95,Đáng giá tiền,Dịch vụ chuyên nghiệp,2,3,3,3,3,2024-03-30 17:00:00,NULL,NULL
372,16,Vanminh Tran,14,39,100,Tuyệt vời,Khách sạn rất tốt,2,3,2,2,2,2024-01-19 17:00:00,NULL,NULL
373,16,Vanminh Tran,19,54,140,Khách sạn tốt,Vị trí thuận lợi,3,3,3,4,4,2024-11-12 17:00:00,NULL,NULL
374,17,Nguyên Vĩnh,3,5,40,Đáng giá tiền,Vị trí thuận lợi,5,5,5,4,4,2024-10-01 17:00:00,NULL,NULL
375,17,Nguyên Vĩnh,15,42,109,Tuyệt vời,Khách sạn rất tốt,4,5,3,4,5,2024-10-22 17:00:00,NULL,NULL
376,17,Nguyên Vĩnh,12,33,87,Tuyệt vời,Dịch vụ chuyên nghiệp,3,2,3,3,3,2024-10-09 17:00:00,NULL,NULL
377,100,Phan Hải Cường,19,54,140,Rất hài lòng,Khách sạn rất tốt,3,4,3,3,3,2024-08-14 17:00:00,NULL,NULL
378,100,Phan Hải Cường,20,57,148,Đáng giá tiền,Vị trí thuận lợi,3,4,3,4,4,2024-11-20 17:00:00,NULL,NULL
379,100,Phan Hải Cường,13,36,95,Rất hài lòng,Khách sạn rất tốt,3,2,3,3,3,2024-03-21 17:00:00,NULL,NULL
380,100,Phan Hải Cường,11,30,81,Khách sạn tốt,Vị trí thuận lợi,4,4,3,3,3,2024-07-16 17:00:00,NULL,NULL
381,100,Phan Hải Cường,8,21,53,Rất hài lòng,Vị trí thuận lợi,4,4,2,3,3,2024-06-10 17:00:00,NULL,NULL
382,100,Phan Hải Cường,18,51,132,Rất hài lòng,Dịch vụ chuyên nghiệp,3,4,3,3,3,2024-07-15 17:00:00,NULL,NULL
383,100,Phan Hải Cường,11,30,81,Tuyệt vời,Vị trí thuận lợi,3,4,3,4,4,2024-10-24 17:00:00,NULL,NULL
384,100,Phan Hải Cường,13,36,95,Khách sạn tốt,Vị trí thuận lợi,2,2,2,3,3,2024-05-23 17:00:00,NULL,NULL
385,100,Phan Hải Cường,10,29,79,Đáng giá tiền,Dịch vụ chuyên nghiệp,3,4,4,4,3,2024-04-19 17:00:00,NULL,NULL
386,100,Phan Hải Cường,19,56,146,Tuyệt vời,Khách sạn rất tốt,4,3,3,4,3,2024-03-15 17:00:00,NULL,NULL
387,100,Phan Hải Cường,14,39,100,Khách sạn tốt,Khách sạn rất tốt,3,3,1,3,3,2024-10-10 17:00:00,NULL,NULL
388,100,Phan Hải Cường,18,51,132,Rất hài lòng,Dịch vụ chuyên nghiệp,3,3,2,4,3,2024-06-07 17:00:00,NULL,NULL
389,101,Trần Thanh Lan,9,24,62,Khách sạn tốt,Vị trí thuận lợi,4,4,4,4,5,2024-08-16 17:00:00,NULL,NULL
390,101,Trần Thanh Lan,19,54,140,Tuyệt vời,Vị trí thuận lợi,3,3,3,3,3,2024-06-01 17:00:00,NULL,NULL
391,101,Trần Thanh Lan,9,24,62,Đáng giá tiền,Vị trí thuận lợi,4,4,4,5,4,2024-04-01 17:00:00,NULL,NULL
392,101,Trần Thanh Lan,19,56,146,Tuyệt vời,Dịch vụ chuyên nghiệp,3,4,2,4,3,2024-11-10 17:00:00,NULL,NULL
393,101,Trần Thanh Lan,12,33,87,Khách sạn tốt,Vị trí thuận lợi,3,2,3,2,2,2024-06-04 17:00:00,NULL,NULL
394,102,Phan Quốc Nga,15,42,109,Đáng giá tiền,Vị trí thuận lợi,4,4,4,5,5,2024-04-12 17:00:00,NULL,NULL
395,102,Phan Quốc Nga,16,45,117,Đáng giá tiền,Khách sạn rất tốt,5,5,5,4,4,2024-03-25 17:00:00,NULL,NULL
396,103,Huỳnh Văn Mai,8,21,53,Khách sạn tốt,Khách sạn rất tốt,3,4,3,4,3,2024-06-13 17:00:00,NULL,NULL
397,103,Huỳnh Văn Mai,18,51,132,Đáng giá tiền,Dịch vụ chuyên nghiệp,4,3,2,4,3,2024-09-14 17:00:00,NULL,NULL
398,103,Huỳnh Văn Mai,8,21,53,Tuyệt vời,Khách sạn rất tốt,4,3,3,4,3,2024-06-30 17:00:00,NULL,NULL
399,103,Huỳnh Văn Mai,20,59,154,Khách sạn tốt,Khách sạn rất tốt,3,4,4,3,4,2024-09-17 17:00:00,NULL,NULL
400,104,Phan Hoàng Trang,14,39,100,Tuyệt vời,Dịch vụ chuyên nghiệp,3,2,3,2,2,2024-01-20 17:00:00,NULL,NULL
401,104,Phan Hoàng Trang,16,45,117,Khách sạn tốt,Dịch vụ chuyên nghiệp,4,4,3,4,5,2024-09-18 17:00:00,NULL,NULL
402,104,Phan Hoàng Trang,5,12,27,Rất hài lòng,Dịch vụ chuyên nghiệp,5,5,4,4,4,2024-07-05 17:00:00,NULL,NULL
403,104,Phan Hoàng Trang,9,24,62,Rất hài lòng,Khách sạn rất tốt,5,5,5,5,4,2024-10-06 17:00:00,NULL,NULL
404,104,Phan Hoàng Trang,6,15,45,Rất hài lòng,Khách sạn rất tốt,4,5,4,5,4,2024-01-22 17:00:00,NULL,NULL
405,105,Phạm Minh Lan,5,12,27,Rất hài lòng,Khách sạn rất tốt,5,4,5,5,5,2024-08-25 17:00:00,NULL,NULL
406,105,Phạm Minh Lan,21,62,161,Tuyệt vời,Vị trí thuận lợi,5,5,5,5,5,2024-09-16 17:00:00,NULL,NULL
407,105,Phạm Minh Lan,17,48,125,Rất hài lòng,Khách sạn rất tốt,5,4,4,5,5,2024-10-22 17:00:00,NULL,NULL
408,106,Võ Quốc Hùng,18,51,132,Rất hài lòng,Vị trí thuận lợi,3,3,2,4,3,2024-11-19 17:00:00,NULL,NULL
409,106,Võ Quốc Hùng,11,30,81,Rất hài lòng,Vị trí thuận lợi,4,3,4,3,3,2024-08-26 17:00:00,NULL,NULL
410,106,Võ Quốc Hùng,10,27,75,Đáng giá tiền,Khách sạn rất tốt,4,3,3,4,3,2024-11-14 17:00:00,NULL,NULL
411,106,Võ Quốc Hùng,10,29,79,Rất hài lòng,Vị trí thuận lợi,4,4,3,4,3,2024-07-25 17:00:00,NULL,NULL
412,107,Phạm Văn Trang,9,24,62,Đáng giá tiền,Vị trí thuận lợi,5,4,3,5,4,2024-02-04 17:00:00,NULL,NULL
413,107,Phạm Văn Trang,4,9,19,Rất hài lòng,Dịch vụ chuyên nghiệp,4,5,5,4,4,2024-03-23 17:00:00,NULL,NULL
414,107,Phạm Văn Trang,15,42,109,Tuyệt vời,Vị trí thuận lợi,4,4,3,5,4,2024-11-02 17:00:00,NULL,NULL
415,107,Phạm Văn Trang,19,56,146,Khách sạn tốt,Khách sạn rất tốt,4,4,4,3,4,2024-11-17 17:00:00,NULL,NULL
416,107,Phạm Văn Trang,5,12,27,Khách sạn tốt,Vị trí thuận lợi,4,5,4,5,5,2024-01-15 17:00:00,NULL,NULL
417,107,Phạm Văn Trang,21,60,156,Rất hài lòng,Dịch vụ chuyên nghiệp,5,4,4,5,4,2024-09-08 17:00:00,NULL,NULL
418,107,Phạm Văn Trang,21,60,156,Rất hài lòng,Dịch vụ chuyên nghiệp,5,5,5,5,4,2024-10-06 17:00:00,NULL,NULL
419,107,Phạm Văn Trang,15,42,109,Tuyệt vời,Khách sạn rất tốt,4,5,3,5,4,2024-07-30 17:00:00,NULL,NULL
420,107,Phạm Văn Trang,2,2,1,Rất hài lòng,Khách sạn rất tốt,4,5,4,4,5,2024-02-12 17:00:00,NULL,NULL
421,107,Phạm Văn Trang,5,12,27,Tuyệt vời,Dịch vụ chuyên nghiệp,5,4,4,5,4,2024-04-29 17:00:00,NULL,NULL
422,109,Huỳnh Minh Cường,8,21,53,Đáng giá tiền,Dịch vụ chuyên nghiệp,4,4,2,4,4,2024-02-01 17:00:00,NULL,NULL
423,109,Huỳnh Minh Cường,14,39,100,Rất hài lòng,Khách sạn rất tốt,3,2,2,3,3,2024-10-24 17:00:00,NULL,NULL
424,109,Huỳnh Minh Cường,8,21,53,Rất hài lòng,Dịch vụ chuyên nghiệp,3,4,2,3,4,2024-10-13 17:00:00,NULL,NULL
425,109,Huỳnh Minh Cường,19,54,140,Tuyệt vời,Dịch vụ chuyên nghiệp,4,4,4,4,3,2024-09-29 17:00:00,NULL,NULL
426,109,Huỳnh Minh Cường,10,27,75,Khách sạn tốt,Vị trí thuận lợi,3,4,4,4,3,2024-03-27 17:00:00,NULL,NULL
427,109,Huỳnh Minh Cường,8,21,53,Đáng giá tiền,Dịch vụ chuyên nghiệp,4,3,2,4,4,2024-07-21 17:00:00,NULL,NULL
428,109,Huỳnh Minh Cường,13,36,95,Khách sạn tốt,Khách sạn rất tốt,3,3,3,3,3,2024-03-06 17:00:00,NULL,NULL
429,109,Huỳnh Minh Cường,11,30,81,Rất hài lòng,Vị trí thuận lợi,3,4,3,4,4,2024-05-13 17:00:00,NULL,NULL
430,109,Huỳnh Minh Cường,20,57,148,Khách sạn tốt,Khách sạn rất tốt,3,3,3,3,4,2024-09-20 17:00:00,NULL,NULL
431,110,Hoàng Minh Trang,19,56,146,Đáng giá tiền,Khách sạn rất tốt,3,4,3,3,3,2024-06-29 17:00:00,NULL,NULL
432,110,Hoàng Minh Trang,17,48,125,Tuyệt vời,Vị trí thuận lợi,4,4,4,4,4,2024-02-07 17:00:00,NULL,NULL
433,110,Hoàng Minh Trang,17,48,125,Đáng giá tiền,Vị trí thuận lợi,5,5,4,5,4,2024-02-15 17:00:00,NULL,NULL
434,110,Hoàng Minh Trang,7,19,72,Khách sạn tốt,Vị trí thuận lợi,5,4,4,4,5,2024-01-21 17:00:00,NULL,NULL
435,110,Hoàng Minh Trang,12,33,87,Khách sạn tốt,Vị trí thuận lợi,2,3,2,3,3,2024-03-23 17:00:00,NULL,NULL
436,110,Hoàng Minh Trang,15,42,109,Đáng giá tiền,Vị trí thuận lợi,4,4,5,4,4,2024-06-08 17:00:00,NULL,NULL
437,111,Phạm Thanh Mai,7,18,73,Tuyệt vời,Khách sạn rất tốt,5,5,3,4,5,2024-09-07 17:00:00,NULL,NULL
438,111,Phạm Thanh Mai,4,9,17,Tuyệt vời,Vị trí thuận lợi,5,5,4,4,5,2024-09-27 17:00:00,NULL,NULL
439,111,Phạm Thanh Mai,9,24,62,Rất hài lòng,Vị trí thuận lợi,5,5,3,5,4,2024-04-20 17:00:00,NULL,NULL
440,111,Phạm Thanh Mai,3,5,3,Tuyệt vời,Dịch vụ chuyên nghiệp,4,4,5,4,5,2024-10-07 17:00:00,NULL,NULL
441,111,Phạm Thanh Mai,9,24,62,Đáng giá tiền,Dịch vụ chuyên nghiệp,5,4,4,4,4,2024-10-21 17:00:00,NULL,NULL
442,111,Phạm Thanh Mai,7,19,72,Đáng giá tiền,Vị trí thuận lợi,5,5,5,4,5,2024-03-10 17:00:00,NULL,NULL
443,111,Phạm Thanh Mai,7,19,72,Tuyệt vời,Dịch vụ chuyên nghiệp,4,4,3,5,4,2024-07-22 17:00:00,NULL,NULL
444,111,Phạm Thanh Mai,17,48,125,Khách sạn tốt,Vị trí thuận lợi,4,5,3,4,4,2024-09-22 17:00:00,NULL,NULL
445,111,Phạm Thanh Mai,5,12,26,Tuyệt vời,Khách sạn rất tốt,5,4,4,4,5,2024-01-23 17:00:00,NULL,NULL
446,111,Phạm Thanh Mai,15,42,109,Rất hài lòng,Khách sạn rất tốt,4,5,4,5,5,2024-09-16 17:00:00,NULL,NULL
447,112,Lê Hoàng Anh,8,21,53,Tuyệt vời,Vị trí thuận lợi,3,4,3,3,3,2024-03-23 17:00:00,NULL,NULL
448,112,Lê Hoàng Anh,19,54,140,Rất hài lòng,Vị trí thuận lợi,3,4,4,4,3,2024-06-30 17:00:00,NULL,NULL
449,112,Lê Hoàng Anh,14,39,100,Đáng giá tiền,Khách sạn rất tốt,2,3,1,3,2,2024-05-18 17:00:00,NULL,NULL
450,112,Lê Hoàng Anh,13,36,95,Khách sạn tốt,Vị trí thuận lợi,3,3,1,3,3,2024-08-03 17:00:00,NULL,NULL
451,113,Võ Hoàng Bình,18,51,132,Đáng giá tiền,Vị trí thuận lợi,4,3,4,4,3,2024-09-11 17:00:00,NULL,NULL
452,113,Võ Hoàng Bình,3,5,3,Khách sạn tốt,Khách sạn rất tốt,4,5,5,5,5,2024-09-22 17:00:00,NULL,NULL
453,113,Võ Hoàng Bình,9,24,62,Khách sạn tốt,Khách sạn rất tốt,5,5,3,5,4,2024-04-13 17:00:00,NULL,NULL
454,113,Võ Hoàng Bình,4,9,19,Khách sạn tốt,Khách sạn rất tốt,4,4,3,4,5,2024-03-01 17:00:00,NULL,NULL
455,113,Võ Hoàng Bình,3,3,2,Khách sạn tốt,Khách sạn rất tốt,5,4,4,5,5,2024-06-01 17:00:00,NULL,NULL
456,113,Võ Hoàng Bình,4,9,19,Rất hài lòng,Vị trí thuận lợi,4,5,4,5,4,2024-11-09 17:00:00,NULL,NULL
457,114,Vũ Văn Mai,6,15,43,Tuyệt vời,Khách sạn rất tốt,4,4,5,5,5,2024-02-05 17:00:00,NULL,NULL
458,114,Vũ Văn Mai,21,62,161,Tuyệt vời,Vị trí thuận lợi,5,4,4,5,4,2024-11-04 17:00:00,NULL,NULL
459,114,Vũ Văn Mai,9,24,62,Đáng giá tiền,Vị trí thuận lợi,5,5,4,5,4,2024-04-27 17:00:00,NULL,NULL
460,114,Vũ Văn Mai,17,48,125,Đáng giá tiền,Dịch vụ chuyên nghiệp,4,4,5,4,4,2024-09-02 17:00:00,NULL,NULL
461,114,Vũ Văn Mai,3,3,2,Khách sạn tốt,Dịch vụ chuyên nghiệp,4,5,5,4,5,2024-06-20 17:00:00,NULL,NULL
462,114,Vũ Văn Mai,16,45,117,Khách sạn tốt,Vị trí thuận lợi,5,5,4,4,5,2024-02-26 17:00:00,NULL,NULL
463,114,Vũ Văn Mai,15,42,109,Đáng giá tiền,Khách sạn rất tốt,4,5,5,4,5,2024-04-11 17:00:00,NULL,NULL
464,114,Vũ Văn Mai,16,45,117,Khách sạn tốt,Khách sạn rất tốt,5,5,5,5,4,2024-02-26 17:00:00,NULL,NULL
465,114,Vũ Văn Mai,9,24,62,Rất hài lòng,Dịch vụ chuyên nghiệp,4,4,3,5,4,2024-07-15 17:00:00,NULL,NULL
466,114,Vũ Văn Mai,16,45,117,Đáng giá tiền,Khách sạn rất tốt,4,5,5,4,4,2024-08-17 17:00:00,NULL,NULL
467,115,Huỳnh Thị Trang,13,36,95,Rất hài lòng,Khách sạn rất tốt,3,3,3,3,3,2024-05-20 17:00:00,NULL,NULL
468,116,Nguyễn Hoàng Nga,13,36,95,Khách sạn tốt,Khách sạn rất tốt,3,2,2,2,3,2024-11-30 17:00:00,NULL,NULL
469,116,Nguyễn Hoàng Nga,6,15,45,Tuyệt vời,Khách sạn rất tốt,4,4,4,5,5,2024-11-28 17:00:00,NULL,NULL
470,117,Nguyễn Minh Lan,2,2,1,Khách sạn tốt,Khách sạn rất tốt,5,5,4,5,4,2024-07-31 17:00:00,NULL,NULL
471,117,Nguyễn Minh Lan,15,42,109,Tuyệt vời,Khách sạn rất tốt,4,5,5,5,4,2024-09-30 17:00:00,NULL,NULL
472,118,Phạm Quốc Bình,14,39,100,Tuyệt vời,Vị trí thuận lợi,3,2,1,2,3,2024-08-27 17:00:00,NULL,NULL
473,118,Phạm Quốc Bình,18,51,132,Tuyệt vời,Dịch vụ chuyên nghiệp,4,3,3,3,4,2024-08-10 17:00:00,NULL,NULL
474,119,Trần Quốc Nga,9,24,62,Rất hài lòng,Khách sạn rất tốt,5,4,4,5,5,2024-05-23 17:00:00,NULL,NULL
475,119,Trần Quốc Nga,19,56,146,Đáng giá tiền,Dịch vụ chuyên nghiệp,4,4,3,4,4,2024-07-08 17:00:00,NULL,NULL
